Category,Prompt,Score_SD,Score_Gemni,Remarks_SD,Remarks_Gemini,,,
Nature,Wildflowers blooming along a rocky alpine trail in early spring.,5,4.5,image is according to prompt  ,image is according to prompt ,,,
Nature,"A single white lotus floating on a still pond, framed by soft ripples.",4.5,4.5,image is according to prompt  ,image is according to prompt ,,,
Nature,"Bright tulips after a light rain, each petal beaded with water droplets.",4,4.5,image is according to prompt  no droplets,image is according to prompt ,,,
Cityscapes and structures,"A grand Gothic cathedral illuminated at night, its intricate spires casting long shadows.",4,4.5,image is according to prompt  ,image is according to prompt ,,,
Cityscapes and structures,"A modern glass skyscraper reflecting a sunset skyline, with passing clouds mirrored in its façade.",2.5,4.5,image is irrelevant to the given prompt  not real,image is according to prompt ,,,
Cityscapes and structures,"An ancient stone bridge over a quiet canal, lined with ivy-covered buildings.",4.5,4.5,image is according to prompt  no buildings, image is according to prompt ,,,
Cityscapes and structures,A cozy street café tucked beneath the arches of a 19th-century building.,5,4.5,image is according to prompt  ,image is according to prompt ,,,
Cityscapes and structures,A luxurious seaside villa with floor-to-ceiling windows opening onto a private infinity pool.,4.5,4,image is according to prompt  ,image is according to prompt ,,,
Cityscapes and structures,"An urban loft apartment with exposed brick walls, industrial lighting, and large arched windows.",4.5,4,image is according to prompt  ,image is according to prompt no furniture,,,
Cityscapes and structures,"A rustic countryside cottage with a thatched roof, surrounded by blooming gardens.",4.5,4,image is according to prompt  ,image is according to prompt roof loks a little off,,,
Cityscapes and structures,A sleek penthouse balcony overlooking a glittering night skyline.,4,4.5,image is according to prompt  not real,image is according to prompt not real,,,
Cityscapes and structures,A top-down view of a bustling city square with colorful market stalls and winding streets.,3,3,all houses are deformed  looks like a painting,looks too cartoony/unrealistic looks like a drawing,,,
Cityscapes and structures,An aerial shot of a coastal city where high-rises meet a turquoise shoreline.,4,4,image is according to prompt  buildings too symmetric,"image is according to prompt shote is like a edge of polygon, doesn't look real",,,
Cityscapes and structures,"A bird’s-eye view of a busy highway interchange, lit by streams of car headlights at dusk.",4,4.5,"image is according to prompt  only road, not interchange",image is according to prompt ,,,
Cityscapes and structures,A panoramic aerial view of a mountain city surrounded by autumn foliage.,4,4,image is according to prompt  ,"not really a mountain city, since the city is in the valley focus is on th mountains, city far away",,,
Cityscapes and structures,A foggy morning skyline where only the tallest towers emerge above the mist.,4.5,3.5,image is according to prompt  ,image is blurry/poor quality doesnt look real,,,
Cityscapes and structures,"A vibrant downtown street at night, neon lights reflecting on wet pavement.",4,4,image is slightly deformed  ,image is blurry/poor quality ,,,
Cityscapes and structures,"A historic European plaza with ornate fountains, bustling with pedestrians.",5,4.5,image is according to prompt  ,image is according to prompt too many fountains at one place,,,
Cityscapes and structures,A narrow alleyway lined with colorful murals and hanging lanterns.,4.5,5,image is according to prompt  ,image is according to prompt ,,,
Cityscapes and structures,A futuristic megacity with flying vehicles weaving between colossal towers.,3.5,5,no flying vehicles  no flying vehicles,image is according to prompt ,,,
Cityscapes and structures,"A quiet suburban street lined with identical houses, each with a small manicured garden.",3.5,4.5,only 1 house is seen  houses not visible,image is according to prompt ,,,
Cityscapes and structures,"A derelict industrial factory reclaimed by nature, vines crawling over rusted beams.",4,4.5,image is according to prompt  not convincing,image is according to prompt ,,,
Cityscapes and structures,A drone shot of a desert city where golden sand dunes meet sprawling urban development.,4.5,5,image is according to prompt  looks real but city cannot run like than. Not practical,image is according to prompt ,,,
People,"A close-up portrait of an elderly man with deep-set eyes and a weathered face, lit by warm window light.",4.5,5,image is according to prompt  eyes are glitched,image is according to prompt ,,,
People,"A studio headshot of a young woman in a crisp white shirt, with soft shadows and a clean backdrop.",2.5,5,face has been cut from the photo  not a headshot,image is according to prompt ,,,
People,"A candid photo of a child laughing, cheeks flushed, strands of hair catching the sunlight.",4.5,5,image is according to prompt  not real,image is according to prompt ,,,
People,A dramatic black-and-white portrait of a jazz musician holding his saxophone.,4.5,5,image is according to prompt  ,image is according to prompt ,,,
People,"A runway model walking in a flowing silk gown, spotlights catching the shimmering fabric.",3.5,5,face has been cut from the photo  head cut,image is according to prompt ,,,
People,"A street-style shot of a man in a tailored suit and sneakers, leaning casually against a graffiti wall.",2.5,5,face is deformed  face smudged,image is according to prompt ,,,
People,"A high-fashion editorial image with bold makeup, oversized accessories, and a surreal backdrop.",2.5,5,"poor quality image  face not well constructed, plain back drop",image is according to prompt ,,,
People,"A cozy autumn fashion shoot in a park, with models wrapped in chunky knit scarves.",2.5,4,faces are deformed  faces smudged,image is according to prompt not a full shot,,,
People,"A soccer player mid-air, striking the ball towards goal, dirt flying from the field.",2.5,4,"deformed bodies and faces  faces smudged, shooting away from the goal",image is according to prompt but player is not in mid air not a full shot,,,
People,"A swimmer diving into a crystal-clear pool, caught at the exact moment before breaking the water’s surface.",2,4.5,poor quality image  doesnt match the prompt,image is according to prompt wrong diving position,,,
People,"A skateboarder performing a trick off a stair set, frozen in sharp focus against the city skyline.",3.5,4.5,skateboard is deformed  skateboard broken,image is according to prompt wrong position,,,
People,A sprinter exploding out of the starting blocks under stadium lights.,3,5,deformed body and face  face and limbs smudged,image is according to prompt ,,,
People,"An elderly couple walking hand-in-hand down a rainy city street, sharing a single umbrella.",4,5,image is according to prompt  not a single umbrella,image is according to prompt ,,,
People,A fruit vendor smiling behind a colorful market stall in a bustling alleyway.,3,4.5,deformed face   face smudged,image is poor quality ,,,
People,"A street musician playing violin at sunset, with passersby stopping to listen.",2.5,4,"deformed face   no one listening, face smudged, not playing instrument","image is according to prompt no one listening, not at halt",,,
People,"A group of teenagers laughing together on a curbside, holding ice cream cones.",2.5,4.5,"deformed faces  faces smudged, limbs and icecream combined",image is according to prompt ,,,
People,A bride and groom sharing a quiet moment under a canopy of fairy lights.,3,5,"deformed hands   not a quiet moment, faces not clear",image is according to prompt ,,,
People,A traditional wedding procession with vibrant attire and floral garlands.,2.5,4.5,"deformed faces  faces smudged, no flower garlands",image is according to prompt everyone wearing flower garlands,,,
People,A candid shot of guests dancing joyfully at a wedding reception.,2.5,4.5,deformed faces  faces smudged,image is a little blurry ,,,
People,A child scattering flower petals down an outdoor wedding aisle.,2.5,4.5,deformed faces  faces smudged,image is according to prompt not candid,,,
Commercial,"A perfectly plated gourmet burger with melted cheddar, fresh lettuce, and sesame bun, steam rising under warm studio lights.",2.5,5,"unnecessary text on the image, no steam  doesnt look like a comercial pic",image is according to prompt ,,,
Commercial,"An ice-cold glass of lemonade with condensation droplets, placed on a rustic wooden table with sliced lemons beside it.",4,4.5,"image is according to prompt  no condensation droplets, added ice",image is according to prompt ,,,
Commercial,"A top-down view of a colorful breakfast spread — croissants, fresh berries, coffee, and a vase of flowers.",3,4.5,coffee is purple in colour  vase not in right position,image is according to prompt croissants not in plate,,,
Commercial,"A decadent chocolate cake slice on a white porcelain plate, surrounded by cocoa powder and broken chocolate pieces.",0,5,image no generated  not generated,image is according to prompt ,,,
Commercial,"A steaming bowl of ramen with vibrant toppings, photographed with shallow depth of field.",4.5,5,"image is according to prompt  there are 3 chopsticks, and looks photoshopped",image is according to prompt ,,,
Commercial,A sleek smartphone displayed on a reflective black surface with glowing neon accents.,3,5,distorted text  not a reflective balck surface,image is according to prompt ,,,
Commercial,"A luxury wristwatch resting on a leather-bound notebook, with soft directional lighting highlighting its details.",0.5,5,image is not relevant to prompt  no watch,image is according to prompt ,,,
Commercial,A pair of high-end headphones placed next to a laptop on a clean minimalist desk.,3,5,image is according to prompt  not high end headphones,image is according to prompt ,,,
Commercial,"A sports shoe mid-motion, captured with a splash of water for a dynamic effect.",2,4.5,image is not relevant to prompt  no shoe,subpar quality image ,,,
Commercial,A designer perfume bottle surrounded by petals and soft golden backlighting.,3.5,4,"image is according to prompt  backlighting and petals given to the bottle, not a good back drop",image is according to prompt bottle not designer,,,
Commercial,"An open hardcover book on a cozy armchair, with a cup of tea and a blanket draped nearby.",2.5,5,no cup of tea in the image  no cup of tea,image is according to prompt ,,,
Commercial,A stack of colorful children’s books on a bright wooden table with crayons scattered around.,4,5,"image is according to prompt  books and crayons same size, color pencil levitating",image is according to prompt ,,,
Commercial,"A fantasy novel placed on moss and stone, with magical glowing light effects around it.",1,4.5,There is no book in the Image.   Image doesn’t have a book on the top od the stone. ,image is according to prompt ,,,
Commercial,A book cover mockup leaning against a stack of old classics on a library shelf.,2.5,4.5,book cover is missing  only a book shelf,"image is according to prompt book leaning against stack of books, not book shelf",,,
Commercial,"A yoga mat, water bottle, and workout gear arranged in soft natural sunlight.",3.5,5,image is according to prompt  yoga mat too small,image is according to prompt ,,,
Commercial,A travel backpack on a mountain ledge with a sweeping valley view behind it.,5,5,image is according to prompt  ,image is according to prompt ,,,
Commercial,"A candle and essential oil diffuser set on a wooden shelf, surrounded by green plants.",4,5,image is according to prompt  ,image is according to prompt ,,,
Commercial,A set of premium kitchen knives displayed against a background of fresh vegetables.,3.5,4.5,image is according to prompt  vegetable became knife handle ,image is according to prompt knife has 2 handles,,,
Commercial,"A sunglasses ad shot with a model on a sunny beach, golden reflections in the lenses.",3.5,5,no reflections  missing golden reflections,image is according to prompt ,,,
Commercial,A luxury car parked in front of a modern glass building at twilight.,4.5,5,image is according to prompt  ,image is according to prompt ,,,
Artistic,"A rustic still life of fresh pears, a ceramic jug, and a folded linen cloth on a weathered wooden table.",3,5,"distorted ceramic jug  jug merged with the pear, cloth levitating ",image is according to prompt ,,,
Artistic,"A painter’s desk scattered with brushes, paint tubes, and a half-finished canvas.",4.5,5,image is according to prompt  no paint tubes,image is according to prompt ,,,
Artistic,"A vintage typewriter with an unfinished letter, next to a vase of wilting roses.",3,4,"missing letter  roses not wilting and they are in the typewriter, no vase, no letter",image is poor quality ,,,
Artistic,"An arrangement of seashells, driftwood, and glass bottles in soft morning light.",3,5,"missing glass bottles  no drift wood, and no bottle",image is according to prompt ,,,
Artistic,"A high-contrast black-and-white portrait of a ballerina mid-spin, fabric flowing.",3.5,4.5,distorted face  face smudged,image is according to prompt position wrong,,,
Artistic,"Rain falling on a city street, with reflections shimmering on cobblestones.",4.5,5,image is according to prompt  just rained. not raining now,image is according to prompt ,,,
Artistic,"A solitary tree in a fog-covered field, its branches stark against the sky.",5,5,image is according to prompt  ,image is according to prompt ,,,
Artistic,"A close-up of wrinkled hands clasped together, rich in texture and shadow.",4.5,5,image is according to prompt  too many hands,image is according to prompt ,,,
Artistic,"A classically styled portrait reminiscent of Renaissance paintings, rich in warm tones.",3.5,4.5,image is according to prompt  painting too sharp,image is according to prompt ,,,
Artistic,A dramatic scene of a violin resting on an antique chair in a dimly lit room.,3.5,5,violin not on chair  violin not leaning against the chair,image is according to prompt ,,,
Artistic,A figure in flowing silk walking through a dim gallery of marble sculptures.,2.5,5,image is irrelevant to the given prompt  no one walking,image is according to prompt ,,,
Artistic,A delicate still life of white lilies and crystal glassware on a dark velvet background.,3.5,5,"no velvet background  according to prompt, but no velvet background",image is according to prompt ,,,
Artistic,"A floating staircase leading into a cloud-filled sky, bathed in golden light.",3.5,4.5,poor quality image  top stairs are blurred,"image is according to prompt true to prompt, but stairs are levitating",,,
Artistic,A woman standing in a desert with a giant clock face buried in the sand.,3,5,distorted image  only woman's feet are visible,image is according to prompt ,,,
Artistic,A city skyline bending into a perfect circle like a tiny planet.,2,5,poor quality image  too many lights,image is according to prompt ,,,
Artistic,A glowing moon resting in a small wooden rowboat on a calm lake.,2.5,4.5,"moon is not in the boat  moon in the sky, looks like a scenery","image is according to prompt moon not in the boat, behind the boat",,,
Artistic,Swirls of vivid acrylic paint blending into each other in close-up detail.,5,5,image is according to prompt  ,image is according to prompt ,,,
Artistic,A macro shot of oil droplets suspended in colorful water.,5,5,image is according to prompt  ,image is according to prompt ,,,
Artistic,A fragmented mirror reflecting different parts of a single face.,2.5,4,image is irrelevant to the given prompt  not a fragmented mirror reflection.,"image is according to prompt shattered glass and looking thrugh it, not reflection",,,
Artistic,Light trails forming chaotic yet harmonious patterns against a black background.,4.5,5,image is according to prompt  ,image is according to prompt ,,,
